
"1";"1";"us";"American Red Cross";"American Red Cross";NULL;"http://redcross.org"
"2";"3";"us";"Largest Charity Companies of United States [Forbes' Version]";"Largest Charity Companies of United States [Forbes' Version]";NULL;"http://www.forbes.com/top-charities/"
"3";"3";"us";"Feeding America";"Feeding America";NULL;"http://www.feedingamerica.org/"
"4";"3";"us";"Global Impact";"Global Impact";NULL;"http://www.charity.org/"
"5";"3";"us";"St. Jude Children's Research Hospital";"St. Jude Children's Research Hospital";NULL;"https://www.stjude.org/"
"6";"3";"us";"Common Ground";"Common Ground";NULL;"http://www.commonground.org/"
"7";"3";"us";"Children Inc";"Children Inc";NULL;"http://www.children-inc.org/"
"8";"3";"us";"The Trevor Project";"The Trevor Project";NULL;"http://www.thetrevorproject.org/"
"9";"3";"us";"Dignity Health";"Dignity Health";NULL;"https://www.dignityhealth.org/"
"10";"3";"us";"American Anglican Church";"American Anglican Church";NULL;"https://americananglican.org/donate/"
"11";"3";"us";"United Church of Christ";"United Church of Christ";NULL;"http://www.ucc.org/_donate"
"12";"1";"gb";"British Red Cross";"British Red Cross";NULL;"http://www.redcross.org.uk/Donate-Now"
"13";"3";"gb";"Comic Relief";"Comic Relief";NULL;"http://www.comicrelief.com/"
"14";"3";"gb";"Charity Choice";"Charity Choice";NULL;"http://www.charitychoice.co.uk/"
"15";"1";"ru";"Russian Red Cross";"Российский Красный Крест";NULL;"http://redcross.ru/?pid=5"
"16";"3";"br";"Charity Charities of Brazil";"Caridades do Brasil";NULL;"http://charity-charities.org/Brazil-charities/Brazil.html"
"17";"3";"br";"Center For Independent Living Of Rio De Janeiro";"O Centro de Vida Independente do Rio de Janeiro";NULL;"http://www.cvi-rio.org.br"
"18";"3";"br";;"Campo - Centro Assessoria Ao Movimento Popular";NULL;"http://www.campo.org.br"
"19";"3";"br";"Catholic Women For The Right To Decide - Brazil";"Católicas pelo Direito de Decidir";NULL;"http://www.catolicasonline.org.br"
